"95","Val-d'Oise","2021","1008.11"
"971","Guadeloupe","1968","187.50"
"971","Guadeloupe","1975","193.97"
"971","Guadeloupe","1982","194.85"
"971","Guadeloupe","1990","217.06"
"971","Guadeloupe","1999","237.40"
"971","Guadeloupe","2010","247.72"
"971","Guadeloupe","2015","244.42"
"971","Guadeloupe","2021","236.02"
"972","Martinique","1968","283.76"
"972","Martinique","1975","288.02"
"972","Martinique","1982","291.33"
"972","Martinique","1990","318.83"
"972","Martinique","1999","338.20"
"972","Martinique","2010","349.51"
"972","Martinique","2015","337.72"
"972","Martinique","2021","319.87"
"973","Guyane","1968","0.53"
"973","Guyane","1975","0.66"
"973","Guyane","1982","0.87"
"973","Guyane","1990","1.37"
"973","Guyane","1999","1.88"
"973","Guyane","2010","2.74"
"973","Guyane","2015","3.11"
"973","Guyane","2021","3.43"
"974","La Réunion","1968","166.37"
"974","La Réunion","1975","190.40"
"974","La Réunion","1982","206.03"
"974","La Réunion","1990","238.79"
"974","La Réunion","1999","282.11"
"974","La Réunion","2010","327.98"
"974","La Réunion","2015","339.80"
"974","La Réunion","2021","347.96"
"976","Mayotte","1968",""
"976","Mayotte","1982",""
"976","Mayotte","1990",""
"976","Mayotte","1999",""
"976","Mayotte","2010",""
"976","Mayotte","2015",""
"976","Mayotte","2021",""
