dateReferentiel	route	longueur	prD	depPrD	concessionPrD	absD	cumulD	xD	yD	zD	prF	depPrF	concessionPrF	absF	cumulF	xF	yF	zF	anneeMesureTrafic	typeComptageTrafic	TMJA	ratioPL
2018-01-01	N0088	59.0	66	12	N	495	266263	656080,58	6353228,64	0.0	66	12	N	554	266322	656038,79	6353236,02	0.0	2018.0	1.0	17029.0	10.0
2018-01-01	N0088	1457.0	66	12	N	554	266322	656038,79	6353236,02	0.0	68	12	N	15	267779	654586,65	6353290,99	0.0	2018.0	1.0	17029.0	10.0
2018-01-01	N0102	1971.0	4	7	N	462	6339	832507,93	6384088,31	0.0	6	7	N	466	8310	831403,32	6385530,64	0.0	2018.0	8.0	8147.0	6.0
2018-01-01	N0102	4.0	6	7	N	466	8310	831403,32	6385530,64	0.0	6	7	N	470	8314	831400,13	6385533,03	0.0	2018.0	8.0	8147.0	6.0
2018-01-01	N0102	29.0	6	7	N	470	8314	831400,13	6385533,03	0.0	6	7	N	499	8343	831384,18	6385556,83	0.0	2018.0	8.0	8147.0	6.0
2018-01-01	N0102	521.0	6	7	N	499	8343	831384,18	6385556,83	0.0	7	7	N	68	8864	831063,15	6385954,42	0.0	2018.0	8.0	8147.0	6.0
2018-01-01	N0102	111.0	7	7	N	68	8864	831063,15	6385954,42	0.0	7	7	N	179	8975	830989,07	6386036,84	0.0	2018.0	8.0	8147.0	6.0
2018-01-01	N0102	260.0	7	7	N	179	8975	830989,07	6386036,84	0.0	7	7	N	439	9235	830784,12	6386182,83	0.0	2018.0	8.0	8147.0	6.0
2018-01-01	N0102	69.0	7	7	N	439	9235	830784,12	6386182,83	0.0	7	7	N	508	9304	830741,01	6386235,54	0.0	2018.0	8.0	8147.0	6.0
2018-01-01	N0102	493.0	7	7	N	508	9304	830741,01	6386235,54	0.0	8	7	N	41	9797	830342,16	6386499,54	0.0	2018.0	8.0	8147.0	6.0
2018-01-01	N0102	481.0	8	7	N	41	9797	830342,16	6386499,54	0.0	8	7	N	522	10278	829954,11	6386722,89	0.0	2018.0	8.0	8147.0	6.0
2018-01-01	N0102	501.0	8	7	N	522	10278	829954,11	6386722,89	0.0	9	7	N	59	10779	829678,55	6387104,09	0.0	2018.0	8.0	8147.0	6.0
2018-01-01	N0102	341.0	9	7	N	59	10779	829678,55	6387104,09	0.0	9	7	N	400	11120	829505,41	6387381,25	0.0	2018.0	8.0	8147.0	6.0
2018-01-01	N0102	300.0	9	7	N	400	11120	829505,41	6387381,25	0.0	9	7	N	700	11420	829241,29	6387507,83	0.0	2018.0	8.0	8147.0	6.0
2018-01-01	N0102	3219.0	9	7	N	700	11420	829241,29	6387507,83	0.0	12	7	N	959	14639	826261,07	6386682,55	0.0	2018.0	8.0	8147.0	6.0
2018-01-01	N0102	3550.0	40	7	N	50	38605	809997,69	6392623,11	0.0	44	7	N	616	42155	808217,42	6395360,33	0.0	2018.0	1.0	17527.0	17.0
2018-01-01	N0116	3407.0	0	66	N	0	0	687716,94	6177207,61	0.0	6	66	N	400	3407	684467,56	6176442,58	0.0	2018.0	1.0	29216.0	4.0
2018-01-01	N0116	2139.0	42	66	N	441	39680	652616,74	6169498,67	0.0	44	66	N	38	41819	651351,95	6168015,31	0.0	2018.0	1.0	9704.0	11.0
2018-01-01	N0116	290.0	44	66	N	38	41819	651351,95	6168015,31	0.0	44	66	N	328	42109	651138,89	6167852,51	0.0	2018.0	1.0	9704.0	11.0
2018-01-01	N0116	178.0	44	66	N	328	42109	651138,89	6167852,51	0.0	44	66	N	506	42287	650985,11	6167767,34	0.0	2018.0	1.0	9704.0	11.0
2018-01-01	N0116	613.0	44	66	N	506	42287	650985,11	6167767,34	0.0	45	66	N	137	42900	650433,32	6167545,98	0.0	2018.0	1.0	9704.0	11.0
2018-01-01	N0116	493.0	45	66	N	137	42900	650433,32	6167545,98	0.0	45	66	N	630	43393	649978,17	6167348,36	0.0	2018.0	1.0	9704.0	11.0
2018-01-01	N0116	150.0	45	66	N	630	43393	649978,17	6167348,36	0.0	45	66	N	780	43543	649836,82	6167289,13	0.0	2018.0	1.0	9704.0	11.0
2018-01-01	N0116	1247.0	45	66	N	780	43543	649836,82	6167289,13	0.0	47	66	N	0	44790	648831,52	6166574,68	0.0	2018.0	1.0	9704.0	11.0
2018-01-01	N0116	1359.0	47	66	N	0	44790	648831,52	6166574,68	0.0	48	66	N	311	46149	648222,05	6165440,65	0.0	2018.0	1.0	9704.0	11.0
2018-01-01	N0136	1685.0	3	35	N	483	3630	357030,02	6787919,95	0.0	5	35	N	160	5315	355679,34	6786913,02	0.0	2018.0	1.0	58590.0	12.0
2018-01-01	N0136	960.0	23	35	N	680	23760	355998,43	6792333,97	0.0	24	35	N	640	24720	356765,93	6792879,16	0.0	2018.0	1.0	62700.0	11.0
2018-01-01	N0136	490.0	24	35	N	640	24720	356765,93	6792879,16	0.0	25	35	N	130	25210	357164,52	6793156,33	0.0	2018.0	1.0	62700.0	11.0
2018-01-01	N0136	1320.0	25	35	N	130	25210	357164,52	6793156,33	0.0	26	35	N	450	26530	358418,95	6793041,99	0.0	2018.0	1.0	62700.0	11.0
2018-01-01	N0136	360.0	26	35	N	450	26530	358418,95	6793041,99	0.0	26	35	N	810	26890	358682,58	6792800,57	0.0	2018.0	1.0	46860.0	10.0
2018-01-01	N0137	495.0	28	44	N	500	8070	353322,7	6695141,65	0.0	28	44	N	995	8565	353144,56	6695598,08	0.0	2018.0	1.0	51895.0	11.0
2018-01-01	N0137	825.0	28	44	N	995	8565	353144,56	6695598,08	0.0	29	44	N	450	9390	352740,52	6696312,09	0.0	2018.0	1.0	51895.0	11.0
2018-01-01	N0137	14378.0	16	35	N	636	77700	349089,33	6760465,91	0.0	31	35	N	355	92078	349953,9	6774190,11	0.0	2018.0	1.0	37135.0	12.0
2018-01-01	N0147	2700.0	36	87	N	0	27002	551325,24	6557593,6	0.0	38	87	N	230	29702	551338,85	6560245,42	0.0	2018.0	1.0	4745.0	20.0
2018-01-01	N0147	593.0	39	87	N	1092	31799	549932,54	6561718,2	0.0	40	87	N	450	32392	549376,74	6561548,76	0.0	2018.0	1.0	8642.0	43.0
2018-01-01	N0147	1140.0	40	87	N	450	32392	549376,74	6561548,76	0.0	41	87	N	355	33532	548435,95	6560921,56	0.0	2018.0	1.0	8642.0	43.0
2018-01-01	N0147	1960.0	41	87	N	355	33532	548435,95	6560921,56	0.0	42	87	N	1080	35492	546606,37	6560691,57	0.0	2018.0	1.0	8642.0	43.0
2018-01-01	N0147	1285.0	42	87	N	1080	35492	546606,37	6560691,57	0.0	43	87	N	1130	36777	545353,29	6560626,39	0.0	2018.0	1.0	8642.0	43.0
2018-01-01	N0147	341.0	43	87	N	1130	36777	545353,29	6560626,39	0.0	44	87	N	245	37118	545025,85	6560730,72	0.0	2018.0	1.0	8642.0	43.0
2018-01-01	N0151	11910.0	0	89	N	0	163825	740290,47	6713167,31	0.0	12	89	N	0	175735	737362,06	6723987,46	0.0	2018.0	8.0	3625.0	18.0
2018-01-01	N0154	2555.0	63	28	N	790	41817	584996,46	6830220,04	0.0	66	28	N	359	44372	584125,78	6832617,5	0.0	2018.0	1.0	16575.0	22.0
2018-01-01	N0157	5190.0	33	35	N	225	32286	367823,57	6787561	0.0	38	35	N	420	37476	362810,05	6788577,12	0.0	2018.0	1.0	54747.0	14.0
2018-01-01	N0162	2745.0	43	53	N	754	57873	422118,24	6785557,42	0.0	46	53	N	500	60618	423742,33	6787690,2	0.0	2018.0	1.0	17699.0	12.0
2018-01-01	N0164	93.0	15	22	N	722	28918	297221,49	6801289,64	0.0	15	22	N	815	29011	297138,53	6801331,63	0.0	2018.0	1.0	6954.0	23.0
2018-01-01	N0164	850.0	15	22	N	815	29011	297138,53	6801331,63	0.0	16	22	N	665	29861	296381,03	6801710,6	0.0	2018.0	1.0	6954.0	23.0
2018-01-01	N0164	3748.0	16	22	N	665	29861	296381,03	6801710,6	0.0	20	22	N	125	33609	292841,81	6802832,11	0.0	2018.0	1.0	6954.0	23.0
2018-01-01	N0164	3922.0	20	22	N	125	33609	292841,81	6802832,11	0.0	24	22	N	164	37531	289189,42	6801631,46	0.0	2018.0	1.0	6954.0	23.0
2018-01-01	N0164	6477.0	24	22	N	164	37531	289189,42	6801631,46	0.0	30	22	N	573	44008	283001,93	6800371,08	0.0	2018.0	1.0	6954.0	23.0
2018-01-01	N0164	9332.0	30	22	N	573	44008	283001,93	6800371,08	0.0	40	22	N	93	53340	274441,73	6802215,79	0.0	2018.0	1.0	6954.0	23.0
2018-01-01	N0164	3820.0	62	22	N	56	75419	255252,29	6806901,96	0.0	65	22	N	813	79239	252071,42	6808012,13	0.0	2018.0	1.0	4462.0	23.0
2018-01-01	N0164	212.0	65	22	N	813	79239	252071,42	6808012,13	0.0	66	22	N	25	79451	251870,87	6808077,13	0.0	2018.0	1.0	4462.0	23.0
2018-01-01	N0164	13824.0	66	22	N	25	79451	251870,87	6808077,13	0.0	81	22	N	55	93275	238873,81	6811134,06	0.0	2018.0	1.0	4462.0	23.0
2018-01-01	N0164	475.0	81	22	N	55	93275	238873,81	6811134,06	0.0	81	22	N	530	93750	238474,38	6811387,01	0.0	2018.0	1.0	4462.0	23.0
2018-01-01	N0164	6661.0	81	22	N	530	93750	238474,38	6811387,01	0.0	88	22	N	245	100411	232118,85	6812256,85	0.0	2018.0	1.0	4462.0	23.0
2018-01-01	N0164	10621.0	6	29	N	300	122209	211832,76	6815795,86	0.0	16	29	N	910	132830	202522,05	6812151,4	0.0	2018.0	1.0	7650.0	15.0
2018-01-01	N0164	5542.0	39	29	N	999	155067	182384,82	6813808,26	0.0	46	29	N	0	160609	177003,07	6813934,92	0.0	2018.0	1.0	10762.0	11.0
2018-01-01	N0164	337.0	46	29	N	0	160609	177003,07	6813934,92	0.0	46	29	N	337	160946	176742,81	6813817,51	0.0	2018.0	1.0	10762.0	11.0
2018-01-01	N0165	13701.0	52	44	N	137	44602	313920,18	6717961,99	0.0	65	44	N	989	58303	303210,16	6725777,35	0.0	2018.0	1.0	29212.0	13.0
2018-01-01	N0165	4757.0	38	56	N	140	94343	273700,84	6742036,49	0.0	42	56	N	900	99100	270658,09	6745082,19	0.0	2018.0	1.0	50112.0	9.0
2018-01-01	N0165	3419.0	42	56	N	900	99100	270658,09	6745082,19	0.0	46	56	N	290	102519	267376,34	6745634,11	0.0	2018.0	1.0	69787.0	9.0
2018-01-01	N0165	2050.0	63	56	N	350	119669	251071,73	6745607,39	0.0	65	56	N	400	121719	249363,61	6746397,4	0.0	2018.0	1.0	53078.0	8.0
2018-01-01	N0165	1742.0	96	56	N	650	154502	224335,26	6761078,23	0.0	98	56	N	390	156244	222706,93	6760499,13	0.0	2018.0	1.0	57051.0	9.0
2018-01-01	N0165	2913.0	0	29	N	0	167150	215688,2	6767690,41	0.0	2	29	N	905	170063	213707,93	6769813,66	0.0	2018.0	1.0	36781.0	9.0
2018-01-01	N0165	8363.0	25	29	N	535	192724	192581,89	6776329,77	0.0	33	29	N	890	201087	185642,09	6780777,59	0.0	2018.0	1.0	26250.0	9.0
2018-01-01	N0165	4142.0	44	29	N	592	211719	177601,6	6787365,63	0.0	49	29	N	150	215861	174888,99	6790082,76	0.0	2018.0	1.0	27222.0	10.0
2018-01-01	N0165	1251.0	52	29	N	830	219218	172693,37	6792512,64	0.0	54	29	N	135	220469	172607,03	6793713,21	0.0	2018.0	1.0	37940.0	8.0
2018-01-01	N0165	8886.0	54	29	N	135	220469	172607,03	6793713,21	0.0	63	29	N	45	229355	177270,48	6800989,1	0.0	2018.0	1.0	32242.0	8.0
2018-01-01	N0165	7281.0	101	29	N	645	267799	163217,52	6832120,5	0.0	108	29	N	990	275080	156659,71	6834479,37	0.0	2018.0	1.0	33018.0	6.0
2018-01-01	N0166	7333.0	33	56	N	350	33911	294978,65	6764019,13	0.0	40	56	N	691	41244	296533,1	6771117,93	0.0	2018.0	1.0	22900.0	9.0
2018-01-01	N0166	434.0	40	56	N	691	41244	296533,1	6771117,93	0.0	41	56	N	125	41678	296694,2	6771516,11	0.0	2018.0	1.0	22900.0	9.0
2018-01-01	N0171	40.0	49	44	N	302	13231	340921,79	6718224,63	0.0	49	44	N	342	13271	340890,55	6718199,32	0.0	2018.0	1.0	8028.0	14.0
2018-01-01	N0171	50.0	49	44	N	342	13271	340890,55	6718199,32	0.0	49	44	N	392	13321	340856,91	6718184,39	0.0	2018.0	1.0	8028.0	14.0
2018-01-01	N0171	105.0	49	44	N	392	13321	340856,91	6718184,39	0.0	49	44	N	497	13426	340763,29	6718138,05	0.0	2018.0	1.0	8028.0	14.0
2018-01-01	N0171	13909.0	49	44	N	497	13426	340763,29	6718138,05	0.0	63	44	N	480	27335	330350,29	6709175,99	0.0	2018.0	1.0	8028.0	14.0
2018-01-01	N0171	1410.0	63	44	N	480	27335	330350,29	6709175,99	0.0	64	44	N	900	28745	329176,12	6708387,53	0.0	2018.0	1.0	8028.0	14.0
2018-01-01	N0174	1314.0	21	50	N	827	20580	399553,97	6896879,26	0.0	23	50	N	130	21894	399000,28	6897952,86	0.0	2018.0	1.0	26755.0	7.0
2018-01-01	N0176	422.0	46	50	N	0	0	369468,48	6838503,68	0.0	46	50	N	422	422	369078,73	6838359,58	0.0	2018.0	1.0	12576.0	10.0
2018-01-01	N0176	3083.0	46	50	N	422	422	369078,73	6838359,58	0.0	0	35	N	0	3505	366102,5	6838611,26	0.0	2018.0	1.0	12576.0	10.0
2018-01-01	N0176	538.0	29	35	N	80	32375	337221,42	6838468,01	0.0	29	35	N	618	32913	336842,25	6838500,25	0.0	2018.0	1.0	19414.0	15.0
2018-01-01	N0201	4676.0	0	73	N	0	0	930285,54	6499473,17	0.0	4	73	N	600	4676	926951,64	6502387,26	0.0	2018.0	1.0	86405.0	13.0
2018-01-01	N0230	1687.0	40	33	N	703	6740	423169,35	6423289,05	0.0	42	33	N	393	8427	423292,29	6424957,4	0.0	2018.0	1.0	123374.0	14.0
2018-01-01	N0814	999.0	3	14	N	757	3777	456892,79	6904396,9	0.0	4	14	N	763	4776	456259,29	6905159,9	0.0	2018.0	1.0	45761.0	6.0
2018-01-01	N0814	2506.0	20	14	N	0	19515	453657,02	6898189,99	0.0	22	14	N	491	22021	455625,64	6899370,19	0.0	2018.0	1.0	60128.0	12.0
2018-01-01	N0814	1727.0	23	14	N	0	22521	456091,12	6899194,45	0.0	24	14	N	719	24248	457758,25	6899397,84	0.0	2018.0	1.0	62566.0	10.0
2018-01-01	N0844	700.0	4	44	N	600	4600	359012,58	6693171,47	0.0	5	44	N	300	5300	359555,69	6692749,14	0.0	2018.0	1.0	57043.0	10.0
2018-01-01	N0844	1544.0	5	44	N	900	5900	360048,26	6692411,55	0.0	7	44	N	100	7444	361229,19	6691410,99	0.0	2018.0	1.0	60264.0	10.0
2018-01-01	N0844	988.0	10	44	N	0	10465	361101,15	6689001,24	0.0	11	44	N	0	11453	360733,75	6688202,41	0.0	2018.0	1.0	65563.0	11.0
2018-01-01	N0844	1743.0	11	44	N	0	11453	360733,75	6688202,41	0.0	12	44	N	750	13196	360288,3	6686563,29	0.0	2018.0	1.0	64541.0	10.0
2018-01-01	N0844	720.0	14	44	N	80	14515	359391,24	6685602,66	0.0	14	44	N	800	15235	358944,94	6685037,34	0.0	2018.0	1.0	80734.0	9.0
2018-01-01	N0844	1798.0	16	44	N	185	16610	357870,59	6684188,57	0.0	18	44	N	0	18408	356485,27	6683131,38	0.0	2018.0	1.0	72945.0	11.0
2018-01-01	N0844	997.0	18	44	N	0	18408	356485,27	6683131,38	0.0	19	44	N	0	19405	355496,11	6683195,7	0.0	2018.0	1.0	74559.0	11.0
2018-01-01	N0844	268.0	27	44	N	180	26806	350703,89	6687863,14	0.0	27	44	N	448	27074	350512,53	6688048,15	0.0	2018.0	1.0	100280.0	11.0
2018-01-01	N0844	302.0	27	44	N	448	27074	350512,53	6688048,15	0.0	27	44	N	750	27376	350324,72	6688281,15	0.0	2018.0	1.0	100280.0	11.0
2018-01-01	N0844	900.0	32	44	N	400	32022	350511,8	6692683,31	0.0	33	44	N	300	32922	350725,08	6693553,17	0.0	2018.0	1.0	65683.0	7.0
2018-01-01	N0844	260.0	34	44	N	700	34322	351124,28	6694700,15	0.0	34	44	N	960	34582	351371,44	6694777,11	0.0	2018.0	1.0	92623.0	10.0
2018-01-01	N1134	2884.0	116	64	N	0	0	408731,38	6197975,33	0.0	119	64	N	0	2884	409305,52	6195379,77	0.0	2018.0	1.0	1382.0	24.0
2007-01-01	A0001	19107.0	146	62	C	877	146872	690812,39	7000320,36	0.0	165	62	C	984	165979	690636,39	7019113,45	0.0	2007.0	Permanent horaire	43280.0	27.0
2007-01-01	A0002	3533.0	0	80	C	0	0	691661,91	6991562,7	0.0	3	80	C	533	3533	694207,04	6993704,77	0.0	2007.0	Permanent horaire	21705.0	24.0
2007-01-01	A0002	1122.0	3	80	C	533	3533	694207,04	6993704,77	0.0	4	62	C	655	4655	695070,28	6994325,84	0.0	2007.0	Permanent horaire	21705.0	24.0
2007-01-01	A0002	382.0	4	62	C	655	4655	695070,28	6994325,84	0.0	5	80	C	37	5037	695355,7	6994548,78	0.0	2007.0	Permanent horaire	21705.0	24.0
2007-01-01	A0002	18563.0	5	80	C	37	5037	695355,7	6994548,78	0.0	23	62	C	600	23600	709287,39	7005299,72	0.0	2007.0	Permanent horaire	21705.0	24.0
2007-01-01	A0004	1471.0	13	93	C	858	13939	667907,4	6859603,93	0.0	15	93	C	329	15410	669447,21	6859464,37	0.0	2007.0	Permanent horaire	169913.0	6.0
2007-01-01	A0004	700.0	18	77	C	35	18116	672093,05	6858943,23	0.0	18	77	C	735	18816	672794,38	6858990,1	0.0	2007.0	Permanent horaire	149305.0	9.0
2007-01-01	A0004	565.0	18	77	C	735	18816	672794,38	6858990,1	0.0	19	77	C	300	19381	673358,54	6859054,67	0.0	2007.0	Permanent horaire	149305.0	9.0
2007-01-01	A0004	700.0	19	77	C	300	19381	673358,54	6859054,67	0.0	19	77	C	1000	20081	674057,83	6859129,94	0.0	2007.0	Permanent horaire	149305.0	9.0
2007-01-01	A0004	7888.0	318	57	C	312	318393	933854,89	6904470,06	0.0	326	57	C	200	326281	936869,87	6898601,73	0.0	2007.0	Permanent horaire	43148.0	20.0
2007-01-01	A0004	18800.0	343	57	C	500	343581	952364,02	6898947,21	0.0	362	57	C	300	362381	970626,79	6899266,35	0.0	2007.0	Permanent horaire	29342.0	21.0
2007-01-01	A0004	7200.0	362	57	C	300	362381	970626,79	6899266,35	0.0	369	57	C	500	369581	977617,55	6899958,08	0.0	2007.0	Permanent horaire	38004.0	20.0
2007-01-01	A0004	4100.0	468	67	C	300	468381	1046385	6855336,29	0.0	472	67	C	400	472481	1048497,5	6851925,24	0.0	2007.0	Permanent horaire	65672.0	13.0
2007-01-01	A0005	363.0	88	89	C	76	88076	744739,22	6793562,78	0.0	88	89	C	439	88439	744863,4	6793581,56	0.0	2007.0	Permanent horaire	11740.0	14.0
2007-01-01	A0005	26676.0	88	89	C	439	88439	744863,4	6793581,56	0.0	115	10	C	115	115115	769965,76	6797215,91	0.0	2007.0	Permanent horaire	11740.0	14.0
2007-01-01	A0006	8690.0	61	77	C	0	52578	669839,98	6804328,48	0.0	69	77	C	690	61268	676401,32	6798960,3	0.0	2007.0	Permanent horaire	44991.0	12.0
2007-01-01	A0006	22970.0	128	89	C	100	119678	718185,98	6759839,42	0.0	151	89	C	70	142648	738622,89	6751759,49	0.0	2007.0	Permanent horaire	33711.0	15.0
2007-01-01	A0006	2590.0	151	89	C	70	142648	738622,89	6751759,49	0.0	153	89	C	660	145238	740928,88	6750730,61	0.0	2007.0	Permanent horaire	33711.0	15.0
2007-01-01	A0006	19338.0	190	89	C	134	181712	766322,62	6729233,47	0.0	209	89	C	472	201050	774830,36	6713042,96	0.0	2007.0	Permanent horaire	32766.0	16.0
2007-01-01	A0006	100.0	304	21	C	600	296178	841932,24	6659138,63	0.0	304	21	C	700	296278	841899,51	6659043,21	0.0	2007.0	Permanent horaire	64607.0	20.0
2007-01-01	A0006	300.0	304	21	C	700	296278	841899,51	6659043,21	0.0	304	21	C	1000	296578	841801,35	6658756,95	0.0	2007.0	Permanent horaire	64607.0	20.0
2007-01-01	A0006	1050.0	305	21	C	0	296578	841801,35	6658756,95	0.0	306	21	C	50	297628	841454,99	6657756,04	0.0	2007.0	Permanent horaire	64607.0	20.0
2007-01-01	A0006	730.0	306	21	C	50	297628	841454,99	6657756,04	0.0	306	21	C	780	298358	841227,57	6657056,27	0.0	2007.0	Permanent horaire	64607.0	20.0
2007-01-01	A0006	180.0	380	71	C	900	372478	841205,83	6587165,4	0.0	381	71	C	80	372658	841097,6	6587019,5	0.0	2007.0	Permanent horaire	57516.0	22.0
2007-01-01	A0006	1975.0	381	71	C	80	372658	841097,6	6587019,5	0.0	383	71	C	55	374633	840501,14	6585153,41	0.0	2007.0	Permanent horaire	57516.0	22.0
2007-01-01	A0006	12639.0	391	71	C	231	382809	837768,78	6577761,47	0.0	403	71	C	870	395448	836553,77	6565535,64	0.0	2007.0	Permanent horaire	55390.0	22.0
2007-01-01	A0006	8630.0	403	71	C	870	395448	836553,77	6565535,64	0.0	412	69	C	500	404078	835276,55	6557165,26	0.0	2007.0	Permanent horaire	55390.0	22.0
2007-01-01	A0006	12413.0	432	69	C	910	424488	833788,18	6537893,8	0.0	445	69	C	323	436901	837009,12	6526145,84	0.0	2007.0	Permanent horaire	40005.0	18.0
2007-01-01	A0007	3262.0	65	26	C	838	80213	848576,38	6431651,52	0.0	69	26	C	100	83475	849040,57	6428458,66	0.0	2007.0	Permanent horaire	61252.0	21.0
2007-01-01	A0007	4668.0	69	26	C	100	83475	849040,57	6428458,66	0.0	73	26	C	768	88143	847961,48	6424011,6	0.0	2007.0	Permanent horaire	61252.0	21.0
2007-01-01	A0007	9942.0	92	26	C	272	106647	841759,2	6407467,53	0.0	102	26	C	214	116589	842389,9	6397694,11	0.0	2007.0	Permanent horaire	75316.0	18.0
2007-01-01	A0007	593.0	264	13	N	300	278738	884504,55	6260050,13	0.0	264	13	N	893	279331	884925,78	6259644,69	0.0	2007.0	Permanent horaire	110331.0	7.0
2007-01-01	A0008	12545.0	30	13	C	681	30681	907489,81	6268075,93	0.0	43	13	C	226	43226	919652,16	6268021,97	0.0	2007.0	Permanent horaire	42742.0	16.0
2007-01-01	A0008	3524.0	43	13	C	226	43226	919652,16	6268021,97	0.0	46	83	C	750	46750	923073,1	6268322,78	0.0	2007.0	Permanent horaire	42742.0	16.0
2007-01-01	A0008	698.0	179	6	C	2	179002	1033708,42	6291745,12	0.0	179	6	C	700	179700	1034127,27	6292315,03	0.0	2007.0	Permanent horaire	132000.0	7.0
2007-01-01	A0008	510.0	200	6	C	129	200129	1045938,19	6302004,98	0.0	200	6	C	639	200639	1046415,07	6301999,92	0.0	2007.0	Permanent horaire	47233.0	11.0
2007-01-01	A0010	17152.0	131	41	C	645	145872	587879,38	6737655,03	0.0	148	41	C	797	163024	575559,23	6726017,48	0.0	2007.0	Permanent horaire	37403.0	20.0
2007-01-01	A0010	524.0	199	37	C	776	214003	530328,57	6708105,35	0.0	200	37	C	300	214527	529927,97	6707783,78	0.0	2007.0	Permanent horaire	48163.0	20.0
2007-01-01	A0010	4650.0	200	37	C	300	214527	529927,97	6707783,78	0.0	204	37	C	950	219177	528483,07	6703519,03	0.0	2007.0	Permanent horaire	48163.0	20.0
2007-01-01	A0010	2970.0	214	37	C	630	228857	525938,64	6695121,68	0.0	217	37	C	600	231827	525580,85	6692287,27	0.0	2007.0	Permanent horaire	33728.0	22.0
2007-01-01	A0010	5760.0	217	37	C	600	231827	525580,85	6692287,27	0.0	223	37	C	360	237587	523599,19	6687116,26	0.0	2007.0	Permanent horaire	34250.0	23.0
2007-01-01	A0010	13605.0	379	79	C	806	394033	435743,83	6577297,05	0.0	393	79	C	411	407638	427869,56	6566170	0.0	2007.0	Permanent horaire	26089.0	14.0
2007-01-01	A0010	19069.0	393	79	C	411	407638	427869,56	6566170	0.0	412	17	C	480	426707	425286,58	6547348,38	0.0	2007.0	Permanent horaire	26089.0	14.0
2007-01-01	A0011	31998.0	130	72	C	394	104294	528399,97	6785768,12	0.0	162	72	C	392	136292	498671,57	6775671,46	0.0	2007.0	Permanent horaire	34054.0	13.0
2007-01-01	A0011	1876.0	170	72	C	949	144849	490391,99	6776481,25	0.0	172	72	C	825	146725	488621,08	6775887,78	0.0	2007.0	Permanent horaire	40831.0	15.0
2007-01-01	A0011	1436.0	172	72	C	825	146725	488621,08	6775887,78	0.0	174	72	C	261	148161	487495,29	6775008,24	0.0	2007.0	Permanent horaire	40831.0	15.0
2007-01-01	A0013	4926.0	48	78	C	300	48332	606175,57	6875948,73	0.0	50	78	C	100	53258	601431,21	6877431,05	0.0	2007.0	Permanent horaire	100146.0	7.0
2007-01-01	A0016	445.0	33	95	C	769	7681	644899,63	6895151,16	0.0	34	95	C	214	8126	644621,1	6895480,06	0.0	2007.0	Permanent horaire	18856.0	8.0
2007-01-01	A0016	1596.0	34	95	C	214	8126	644621,1	6895480,06	0.0	35	60	C	810	9722	644124,47	6896080,74	0.0	2007.0	Permanent horaire	18856.0	8.0
2007-01-01	A0016	1040.0	35	60	C	810	9722	644124,47	6896080,74	0.0	36	95	C	850	10762	643730,37	6897045,6	0.0	2007.0	Permanent horaire	18856.0	8.0
2007-01-01	A0016	6193.0	36	95	C	850	10762	643730,37	6897045,6	0.0	43	60	C	43	16955	638853,09	6901277,15	0.0	2007.0	Permanent horaire	18856.0	8.0
2007-01-01	A0022	4739.0	14	59	N	55	6875	707973,03	7064672,35	0.0	18	59	N	795	11614	708805,31	7069249,7	0.0	2007.0	Permanent horaire	93159.0	15.0
2007-01-01	A0022	775.0	24	59	N	208	17025	711229,23	7073919,6	0.0	24	59	N	983	17800	711920,04	7074249,04	0.0	2007.0	Permanent horaire	34570.0	26.0
2007-01-01	A0026	12450.0	85	62	C	42	85042	678806,18	7038219,65	0.0	97	62	C	492	97492	684961,15	7027894,83	0.0	2007.0	Permanent horaire	18042.0	20.0
2007-01-01	A0026	8783.0	97	62	C	492	97492	684961,15	7027894,83	0.0	106	62	C	275	106275	692614,26	7024245,8	0.0	2007.0	Permanent horaire	15860.0	23.0
2007-01-01	A0026	3872.0	126	62	C	360	126360	707371,84	7011682,49	0.0	130	62	C	232	130232	707258,82	7007899,98	0.0	2007.0	Permanent horaire	15644.0	23.0
2007-01-01	A0026	639.0	130	62	C	232	130232	707258,82	7007899,98	0.0	130	62	C	871	130871	707433,43	7007282,46	0.0	2007.0	Permanent horaire	15644.0	23.0
2007-01-01	A0026	373.0	130	62	C	871	130871	707433,43	7007282,46	0.0	131	62	C	244	131244	707583,12	7006939,19	0.0	2007.0	Permanent horaire	15644.0	23.0
2007-01-01	A0026	190.0	131	62	C	244	131244	707583,12	7006939,19	0.0	131	62	C	434	131434	707661,96	7006765,21	0.0	2007.0	Permanent horaire	15644.0	23.0
2007-01-01	A0026	195.0	131	62	C	434	131434	707661,96	7006765,21	0.0	131	62	C	629	131629	707751,53	7006590,93	0.0	2007.0	Permanent horaire	15644.0	23.0
2007-01-01	A0026	1316.0	131	62	C	629	131629	707751,53	7006590,93	0.0	132	59	C	945	132945	708590,03	7005576,54	0.0	2007.0	Permanent horaire	15644.0	23.0
2007-01-01	A0026	93.0	132	59	C	945	132945	708590,03	7005576,54	0.0	133	62	C	38	133038	708649,13	7005521,42	0.0	2007.0	Permanent horaire	15644.0	23.0
2007-01-01	A0026	13799.0	373	10	C	343	338439	784795,3	6813296,17	0.0	387	10	C	142	352238	786433,48	6799661,93	0.0	2007.0	Permanent horaire	11628.0	19.0
